"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
-0.0004731262369182647,0.0021821126725329407,0.043017516626129376,0.008312639276876036,0.05380942350766889,-0.004699067342630142,8.144799999999996,"2024_07_09","pre","Manduca sexta",178,0.0471,0.5893617021276596,0.02775893617021277,"rdvm",21.231422505307854
5.513591637527056e-5,0.0022357402191544172,0.043416405405133876,-0.016422464992293544,0.08318618948507048,0.01738992444087589,8.165300000000002,"2024_07_09","pre","Manduca sexta",179,0.0437,0.02522935779816514,0.0011025229357798166,"rdvm",22.88329519450801
5.513591637527056e-5,0.0022357402191544172,0.043416405405133876,-0.016422464992293544,0.08318618948507048,0.01738992444087589,8.189599999999999,"2024_07_09","pre","Manduca sexta",179,0.0437,0.5825688073394495,0.025458256880733943,"rdvm",22.88329519450801
-0.0005827666714518693,0.002470163109276851,0.042094376770584634,-0.016549106007038954,0.048695822123950044,0.00489618409145597,8.245199999999997,"2024_07_09","pre","Manduca sexta",180,0.0441,0.8477272727272728,0.03738477272727273,"rdvm",22.675736961451246
-0.00047007342567063757,0.001983576866555709,0.04356083077776905,-0.0007776042513524395,0.06011071391240304,0.006593403324537959,8.289099999999998,"2024_07_09","pre","Manduca sexta",181,0.0432,0.8607888631090487,0.037186078886310904,"rdvm",23.148148148148145
-0.00048046426291071636,0.002357524880482298,0.042877969477263016,-0.008592008875886287,0.056395587114546224,-0.0005946583875411932,8.342300000000002,"2024_07_09","pre","Manduca sexta",182,0.0492,0.9592668024439919,0.0471959266802444,"rdvm",20.32520325203252
-0.0009113314097415737,0.0020129510310702933,0.04373717061414149,-0.0070902580119025374,0.044205812228504185,0.006530036773437558,8.368200000000002,"2024_07_09","pre","Manduca sexta",183,0.0432,0.5522041763341067,0.02385522041763341,"rdvm",23.148148148148145
-0.0009113314097415737,0.0020129510310702933,0.04373717061414149,-0.0070902580119025374,0.044205812228504185,0.006530036773437558,8.385800000000003,"2024_07_09","pre","Manduca sexta",183,0.0432,0.9605568445475638,0.04149605568445476,"rdvm",23.148148148148145
-0.0004712300153010562,0.00340193040571376,0.04257098338996716,-0.09669729717158412,0.06805122104589036,0.016829134329632543,8.432499999999997,"2024_07_09","pre","Manduca sexta",185,0.0443,0.04072398190045249,0.0018040723981900453,"rdvm",22.573363431151243
-0.0004712300153010562,0.00340193040571376,0.04257098338996716,-0.09669729717158412,0.06805122104589036,0.016829134329632543,8.4587,"2024_07_09","pre","Manduca sexta",185,0.0443,0.6334841628959276,0.02806334841628959,"rdvm",22.573363431151243
-0.0007359438433667744,0.002692477305045812,0.042752388791357676,-0.026951884454915073,0.04461406193748906,0.0036672597975796607,8.5216,"2024_07_09","pre","Manduca sexta",187,0.0483,0.03319502074688797,0.0016033195020746889,"rdvm",20.70393374741201
-0.0007359438433667744,0.002692477305045812,0.042752388791357676,-0.026951884454915073,0.04461406193748906,0.0036672597975796607,8.5486,"2024_07_09","pre","Manduca sexta",187,0.0483,0.5933609958506224,0.028659336099585063,"rdvm",20.70393374741201
0.0007947132259258136,0.0016875271012250774,0.043834818741594714,0.015923655541726648,0.13032945571906582,0.02218895029566736,8.5704,"2024_07_09","pre","Manduca sexta",188,0.0435,0.04838709677419355,0.002104838709677419,"rdvm",22.98850574712644
0.0007947132259258136,0.0016875271012250774,0.043834818741594714,0.015923655541726648,0.13032945571906582,0.02218895029566736,8.598999999999997,"2024_07_09","pre","Manduca sexta",188,0.0435,0.7073732718894009,0.03077073732718894,"rdvm",22.98850574712644
-0.00017933303849782567,0.002739004078460769,0.042832718482524755,-0.04153372956453932,0.07991071867597666,0.00605342424466224,8.617800000000003,"2024_07_09","pre","Manduca sexta",189,0.0454,0.13245033112582782,0.006013245033112583,"rdvm",22.026431718061673
-0.00017933303849782567,0.002739004078460769,0.042832718482524755,-0.04153372956453932,0.07991071867597666,0.00605342424466224,8.639000000000003,"2024_07_09","pre","Manduca sexta",189,0.0454,0.6004415011037527,0.027260044150110376,"rdvm",22.026431718061673
-0.0007943884232499824,0.0030479768635410837,0.04323675546574303,-0.05010339906749703,0.050631569758246196,-0.001653679376046952,8.695300000000003,"2024_07_09","pre","Manduca sexta",190,0.0468,0.815845824411135,0.038181584582441114,"rdvm",21.367521367521366
0.0005139653196259169,0.002357462130182793,0.04291751989456914,-0.0423310294475803,0.10116418793540975,0.010443131615657296,8.7485,"2024_07_09","pre","Manduca sexta",191,0.0447,0.9977578475336323,0.04459977578475336,"rdvm",22.371364653243848
-0.0011274322993954041,0.002341998106955898,0.04363701925690867,-0.011862663634362697,0.004257892103501331,0.009863041789595814,8.775100000000002,"2024_07_09","pre","Manduca sexta",192,0.0448,0.5906040268456376,0.026459060402684566,"rdvm",22.321428571428573
-0.0009130963567230239,0.0024640805270931118,0.04326675150413407,-0.008532639404335442,0.05397826881077195,-0.004925644918216045,8.830300000000001,"2024_07_09","pre","Manduca sexta",193,0.0473,0.7796610169491526,0.03687796610169492,"rdvm",21.14164904862579
-0.0004974446248429039,0.0022988410463950504,0.04350941699316075,-0.009314485369941889,0.06306429871712814,0.01465497818455072,8.875799999999998,"2024_07_09","pre","Manduca sexta",194,0.0453,0.7743362831858407,0.03507743362831858,"rdvm",22.075055187637968
-0.0008324756748137235,0.0011496745439689645,0.043589364046112376,0.05031428299655519,0.032009046513440255,0.006863975490456658,8.9302,"2024_07_09","pre","Manduca sexta",195,0.0483,0.9149377593360996,0.044191493775933614,"rdvm",20.70393374741201
-0.00026501314918591057,0.003005022614398632,0.043276282380678384,-0.06233645174896069,0.07050382375074778,0.00630571769321202,8.955599999999997,"2024_07_09","pre","Manduca sexta",196,0.0439,0.4840182648401826,0.021248401826484017,"rdvm",22.779043280182233
-0.00026501314918591057,0.003005022614398632,0.043276282380678384,-0.06233645174896069,0.07050382375074778,0.00630571769321202,8.973700000000001,"2024_07_09","pre","Manduca sexta",196,0.0439,0.8972602739726028,0.039389726027397265,"rdvm",22.779043280182233
0.00018782385370042423,0.002838107506265989,0.04263491703292129,-0.03509336760111565,0.1114469537941249,0.004411435008597245,9.000599999999999,"2024_07_09","pre","Manduca sexta",197,0.045,0.49665924276169265,0.022349665924276167,"rdvm",22.22222222222222
0.00018782385370042423,0.002838107506265989,0.04263491703292129,-0.03509336760111565,0.1114469537941249,0.004411435008597245,9.0186,"2024_07_09","pre","Manduca sexta",197,0.045,0.8975501113585747,0.040389755011135856,"rdvm",22.22222222222222
-0.00043171866961840694,0.003347210204219959,0.043303166477580285,-0.05982005374424552,0.04322331175289875,-0.003629378620815001,9.046199999999999,"2024_07_09","pre","Manduca sexta",198,0.048,0.4780793319415449,0.022947807933194155,"rdvm",20.833333333333332
0.0006997980284162331,0.001973984347748441,0.04332439825605941,0.006746805094884444,0.12353312668439333,-0.019276096969452938,9.100499999999997,"2024_07_09","pre","Manduca sexta",199,0.0447,0.6547085201793722,0.029265470852017934,"rdvm",22.371364653243848
0.0015484508959307992,0.0033763331861399325,0.04250835366198665,-0.07697525344024236,0.1737568708595656,-0.020086924552992488,9.153799999999997,"2024_07_09","pre","Manduca sexta",200,0.0433,0.875,0.0378875,"rdvm",23.094688221709006
0.0013397275153020929,0.004643673397196077,0.042599330332632114,-0.13111452685877273,0.14097851650106544,-0.016540829568450325,9.1922,"2024_07_09","pre","Manduca sexta",201,0.043,0.7668997668997669,0.032976689976689975,"rdvm",23.255813953488374
-0.0003611064664866633,0.0030371847716851997,0.04263873203473882,-0.03809997084143978,0.07080244543268498,-0.003180814748947625,9.241700000000002,"2024_07_09","pre","Manduca sexta",202,0.044,0.89749430523918,0.03948974943052391,"rdvm",22.72727272727273
-0.000338307960066037,0.0029870483458131207,0.04324989346950246,-0.06823736147614272,0.04509028288548683,-0.007937325473663942,9.284599999999998,"2024_07_09","pre","Manduca sexta",203,0.044,0.8724373576309795,0.0383872437357631,"rdvm",22.72727272727273
-6.501772343326534e-5,0.0023429925929926943,0.042786176006921355,-0.008193710929361848,0.06963935412810657,-0.0063305974378172845,9.328299999999999,"2024_07_09","pre","Manduca sexta",204,0.0467,0.8154506437768241,0.038081545064377685,"rdvm",21.413276231263385
-2.1768530392998495e-5,0.0022289452461494914,0.04363329678859779,-0.021395253145055568,0.08816631677538471,-0.018581470745292508,9.379399999999997,"2024_07_09","pre","Manduca sexta",205,0.0457,0.9298245614035088,0.042492982456140346,"rdvm",21.88183807439825
-0.00039235250907401076,0.0029367734022556144,0.04234029136143844,-0.05084711709030978,0.06748978408172178,-0.007422880365781887,9.416800000000002,"2024_07_09","pre","Manduca sexta",206,0.0446,0.7662921348314606,0.03417662921348315,"rdvm",22.42152466367713
0.0007224205996751996,0.003105823399182749,0.042991077403277,-0.03206538733640529,0.1129240336708438,0.00255486465812888,9.465699999999998,"2024_07_09","pre","Manduca sexta",207,0.0443,0.8687782805429864,0.0384868778280543,"rdvm",22.573363431151243
-0.0013484836505189117,0.002439358934734193,0.04355291434622005,-0.0338755378160793,0.03059075765671746,-0.01935770129803401,9.509,"2024_07_09","pre","Manduca sexta",208,0.049,0.7648261758691206,0.03747648261758691,"rdvm",20.408163265306122
0.00015733027230780587,0.0031997749641062517,0.043595315841029714,-0.06286908110058653,0.10921793790836251,-0.009687854458893754,9.555900000000001,"2024_07_09","pre","Manduca sexta",209,0.044,0.8041002277904328,0.03538041002277904,"rdvm",22.72727272727273
0.0001491074367437946,0.0026891313989822123,0.04267781145492218,-0.056287599194324564,0.07544705625482383,-0.022434531893627964,9.603099999999998,"2024_07_09","pre","Manduca sexta",210,0.0426,0.9058823529411765,0.03859058823529412,"rdvm",23.474178403755868
0.0002607000250004715,0.0036929954691035756,0.04261841511999295,-0.06840434313698722,0.09136246522344518,-0.02063728695130924,9.6475,"2024_07_09","pre","Manduca sexta",211,0.0446,0.9056179775280899,0.040390561797752814,"rdvm",22.42152466367713
-0.00011233715519529567,0.002615064633497015,0.04342994515328067,-0.02281423525418026,0.07983024619383285,-0.011178702561177669,9.6918,"2024_07_09","pre","Manduca sexta",212,0.0466,0.8602150537634409,0.040086021505376344,"rdvm",21.459227467811157
-0.0006102035836826266,0.0026001564625748497,0.0433519869477859,-0.010534889463114198,0.07390980160922277,0.0024229242329690173,9.7329,"2024_07_09","pre","Manduca sexta",213,0.0455,0.7599118942731278,0.034575991189427314,"rdvm",21.978021978021978
0.0002504246561228278,0.0027527994404615633,0.04395761616261183,-0.04138727576182661,0.11589089217186428,0.018369673186259542,9.832299999999996,"2024_07_09","pre","Manduca sexta",216,0.0448,0.0,0.0,"rdvm",22.321428571428573
0.0002504246561228278,0.0027527994404615633,0.04395761616261183,-0.04138727576182661,0.11589089217186428,0.018369673186259542,9.8705,"2024_07_09","pre","Manduca sexta",216,0.0448,0.854586129753915,0.038285458612975394,"rdvm",22.321428571428573
-0.0021580118717035315,0.0024471227366917145,0.04281151754632208,0.00225338912581644,-0.02884916487900476,-0.0017615121974644719,9.922199999999997,"2024_07_09","pre","Manduca sexta",217,0.0466,0.9698924731182795,0.04519698924731183,"rdvm",21.459227467811157
-0.0007735799953100963,0.002116435773307013,0.04321093462451339,-0.012397716805488262,0.062278275990665564,0.01686119120209913,9.945500000000003,"2024_07_09","pre","Manduca sexta",218,0.0437,0.5,0.02185,"rdvm",22.88329519450801
-0.0007735799953100963,0.002116435773307013,0.04321093462451339,-0.012397716805488262,0.062278275990665564,0.01686119120209913,9.964799999999997,"2024_07_09","pre","Manduca sexta",218,0.0437,0.9426605504587156,0.04119426605504587,"rdvm",22.88329519450801
-0.0011534742690282982,0.0030963464713353196,0.04295147934691646,-0.08652272608762604,0.04504889366604995,0.026529908146057813,10.008600000000001,"2024_07_09","pre","Manduca sexta",219,0.0442,0.9342403628117913,0.04129342403628118,"rdvm",22.62443438914027
-0.0017018784433722564,0.002782132735554831,0.04309145848539237,-0.03935684039438594,-0.012774928441159322,0.03369689882287254,10.0503,"2024_07_09","pre","Manduca sexta",220,0.0451,0.86,0.038786,"rdvm",22.172949002217294
-0.0026209118538204324,0.0011393384553246956,0.04382055788198112,0.10591868573261634,-0.03362423050403377,0.049628891137328504,10.0944,"2024_07_09","pre","Manduca sexta",221,0.0511,0.7392156862745098,0.03777392156862745,"rdvm",19.569471624266146
-0.0018782822991312567,0.0012876497270534453,0.04326245297398349,0.02453058118760381,-0.0004977041804823322,0.05906993104311701,10.1479,"2024_07_09","pre","Manduca sexta",222,0.0464,0.8660907127429806,0.0401866090712743,"rdvm",21.551724137931036
-0.002808849135063991,0.0017517516563418081,0.04329554645620852,0.03651543230946726,-0.02243421960755757,0.08640468277034469,10.174199999999999,"2024_07_09","pre","Manduca sexta",223,0.0449,0.44642857142857145,0.020044642857142858,"rdvm",22.271714922048996
-0.002808849135063991,0.0017517516563418081,0.04329554645620852,0.03651543230946726,-0.02243421960755757,0.08640468277034469,10.193399999999997,"2024_07_09","pre","Manduca sexta",223,0.0449,0.875,0.0392875,"rdvm",22.271714922048996
-0.0025093920331414584,0.0013160835991996287,0.043072007546101757,0.019356577601305817,-0.022562750912725447,0.07772508116411615,10.220999999999997,"2024_07_09","pre","Manduca sexta",224,0.047,0.4669509594882729,0.021946695095948827,"rdvm",21.27659574468085
-0.0018873721514878518,0.0021228231030066018,0.04323325991479983,-0.011633627240004355,-0.012443805326908267,0.040180659974822855,10.274299999999997,"2024_07_09","pre","Manduca sexta",225,0.0441,0.6409090909090909,0.02826409090909091,"rdvm",22.675736961451246
-0.0012748011508931783,0.002599073246234589,0.042848360552653356,-0.05923642758337849,0.06517128218838411,0.05003461526233986,10.320300000000003,"2024_07_09","pre","Manduca sexta",226,0.0445,0.6779279279279279,0.03016779279279279,"rdvm",22.471910112359552
-0.0018882533932317984,0.0010134954467090217,0.04273837418301093,0.01848657556877454,0.013608620793931464,0.06111066703077404,10.372999999999998,"2024_07_09","pre","Manduca sexta",227,0.0442,0.8684807256235828,0.03838684807256236,"rdvm",22.62443438914027
-0.0011800793150957022,0.00281295239183115,0.04318289469765195,-0.08380809566659339,0.03551932081842824,0.03976990577893534,10.401400000000002,"2024_07_09","pre","Manduca sexta",228,0.0429,0.5257009345794392,0.022552570093457944,"rdvm",23.31002331002331
-0.0011800793150957022,0.00281295239183115,0.04318289469765195,-0.08380809566659339,0.03551932081842824,0.03976990577893534,10.4189,"2024_07_09","pre","Manduca sexta",228,0.0429,0.9345794392523364,0.040093457943925236,"rdvm",23.31002331002331
-0.0015297770644863704,0.0019389021137732395,0.04320893810043896,-0.03212553205906595,0.025766351968107202,0.040752159621610225,10.4465,"2024_07_09","pre","Manduca sexta",229,0.0461,0.5369565217391304,0.024753695652173915,"rdvm",21.691973969631235
-0.0016644709824991716,0.0020659001554229187,0.043853634082049224,-0.04670240540225147,0.009855828325514482,0.02477859585720281,10.506500000000003,"2024_07_09","pre","Manduca sexta",230,0.0446,0.8674157303370786,0.03868674157303371,"rdvm",22.42152466367713
-0.0020171541907220473,0.001977805106524297,0.04324636949017479,-0.00363735927045248,0.005743271975514538,0.04385899224385187,10.537300000000002,"2024_07_09","pre","Manduca sexta",231,0.0456,0.545054945054945,0.024854505494505495,"rdvm",21.929824561403507
-0.0020171541907220473,0.001977805106524297,0.04324636949017479,-0.00363735927045248,0.005743271975514538,0.04385899224385187,10.555999999999997,"2024_07_09","pre","Manduca sexta",231,0.0456,0.9560439560439561,0.0435956043956044,"rdvm",21.929824561403507
-0.0014402943521406395,0.0015301825450036437,0.04331746054222244,-0.012971692033705948,0.01016369285460357,0.06747386153218957,10.581600000000002,"2024_07_09","pre","Manduca sexta",232,0.0459,0.5131004366812227,0.023551310043668127,"rdvm",21.78649237472767
-0.0013378862909396213,0.0015319291207570524,0.04369769598512235,-0.014269032357192735,0.056654100604319746,0.03894374527878969,10.604100000000003,"2024_07_09","pre","Manduca sexta",233,0.0432,0.002320185614849188,0.00010023201856148492,"rdvm",23.148148148148145
-0.0013378862909396213,0.0015319291207570524,0.04369769598512235,-0.014269032357192735,0.056654100604319746,0.03894374527878969,10.627000000000002,"2024_07_09","pre","Manduca sexta",233,0.0432,0.5336426914153132,0.023053364269141532,"rdvm",23.148148148148145
